timestamp,actual,predicted,error,error_pct
2025-11-23 04:20:00,86503.8,86840.80824724435,337.0082472443464,0.389587795269465
2025-11-23 04:25:00,86444.8,86785.32945563794,340.52945563793764,0.39392705592227434
2025-11-23 04:30:00,86557.6,86852.34305725098,294.74305725097656,0.3405166701144007
2025-11-23 04:35:00,86566.2,87032.6210849762,466.4210849762021,0.538802771724008
2025-11-23 04:40:00,86539.9,87095.28051896095,555.3805189609557,0.6417623766157479
2025-11-23 04:45:00,86540.0,87153.96069608926,613.9606960892561,0.7094530807594005
2025-11-23 04:50:00,86505.6,87201.65082931519,696.0508293151797,0.8046309479560853
2025-11-23 04:55:00,86499.3,87328.2923652649,828.9923652649013,0.9583804322865104
2025-11-23 05:00:00,86411.9,87297.60757459402,885.7075745940238,1.0249833351586082
2025-11-23 05:05:00,86364.7,87226.58319121599,861.8831912159949,0.9979577202443767
2025-11-23 05:10:00,86400.1,87203.93560625314,803.8356062531384,0.9303642082046726
2025-11-23 05:15:00,86338.1,87077.35641435385,739.2564143538475,0.8562342863159622
2025-11-23 05:20:00,86286.0,86915.65261439086,629.6526143908559,0.7297274347991365
2025-11-23 05:25:00,86198.0,86760.06544303894,562.0654430389404,0.652063206848042
2025-11-23 05:30:00,86151.4,86682.5152015686,531.1152015686093,0.6164905057474954
2025-11-23 05:35:00,86063.3,86618.69741709232,555.3974170923175,0.645335952830362
2025-11-23 05:40:00,86000.0,86456.50731589795,456.5073158979503,0.5308224603463921
2025-11-23 05:45:00,86202.0,86410.83860397339,208.83860397338867,0.2422665413486514
2025-11-23 05:50:00,86235.3,86430.40641188622,195.1064118862123,0.2262488933026147
2025-11-23 05:55:00,86315.3,86511.54547262192,196.24547262191481,0.22735884903590914
2025-11-23 06:00:00,86378.5,86559.20433683395,180.70433683395095,0.20920059602091962
2025-11-23 06:05:00,86391.4,86682.12086904049,290.720869040495,0.33651598311922415
2025-11-23 06:10:00,86241.2,86622.04873151779,380.84873151779175,0.4416088035854645
2025-11-23 06:15:00,86169.1,86595.42331643104,426.3233164310368,0.49475196611196737
2025-11-23 06:20:00,86091.9,86669.41568820477,577.515688204774,0.6708130360750628
2025-11-23 06:25:00,86118.0,86614.17147806882,496.17147806881985,0.5761530435783022
2025-11-23 06:30:00,86011.1,86322.56162309647,311.46162309646024,0.36211793954085464
2025-11-23 06:35:00,85981.2,86370.8275534153,389.6275534153101,0.45315435631889855
2025-11-23 06:40:00,85986.8,86271.3501428604,284.55014286040387,0.3309230519805026
2025-11-23 06:45:00,85968.7,86243.47065048218,274.77065048218356,0.3196170821265782
2025-11-23 06:50:00,85899.9,86269.58913822174,369.68913822174363,0.43037202397406826
2025-11-23 06:55:00,85819.8,86172.76704007387,352.9670400738687,0.41128858383942585
2025-11-23 07:00:00,85687.3,86005.1053614378,317.80536143780046,0.3708896901148284
2025-11-23 07:05:00,85726.7,85857.5692036271,130.86920362710953,0.15265862750705939
2025-11-23 07:10:00,85828.0,85911.0787576437,83.07875764369965,0.09679680016275571
2025-11-23 07:15:00,85646.6,85887.80308771133,241.2030877113284,0.28162599298898056
2025-11-23 07:20:00,85716.8,85659.35212805272,-57.44787194728269,-0.06702055133564948
2025-11-23 07:25:00,85488.5,85884.49151744843,395.991517448434,0.46321027676048554
2025-11-23 07:30:00,85512.2,85635.73990535736,123.53990535736375,0.14447050287251328
2025-11-23 07:35:00,85610.5,85678.79806783199,68.29806783198728,0.07977767660740132
2025-11-23 07:40:00,85661.6,85767.21668505669,105.61668505668058,0.12329525138062825
2025-11-23 07:45:00,85709.5,85731.62134218216,22.121342182159424,0.0258096735859582
2025-11-23 07:50:00,85666.5,85879.39440512657,212.89440512657166,0.2485153532904307
2025-11-23 07:55:00,85732.0,85781.05072528124,49.050725281238556,0.05721402193023939
2025-11-23 08:00:00,85820.0,85803.44837522507,-16.55162477493286,-0.019286442291926047
2025-11-23 08:05:00,85896.3,85911.17458343506,14.874583435055683,0.017316908219625237
2025-11-23 08:10:00,85944.0,85961.36265285015,17.36265285014815,0.02020228619815942
2025-11-23 08:15:00,86013.0,85832.34134531021,-180.65865468978882,-0.21003645343118812
2025-11-23 08:20:00,85991.9,85825.63177925348,-166.26822074651136,-0.19335335159066383
2025-11-23 08:25:00,85942.4,85845.77152022123,-96.62847977876663,-0.11243400205108933
2025-11-23 08:30:00,85977.1,85875.781026268,-101.31897373200627,-0.11784413958134722
2025-11-23 08:35:00,85890.9,85912.36049230695,21.46049230695644,0.024985757870687048
2025-11-23 08:40:00,85817.3,85882.55522056817,65.25522056817135,0.07603970361239953
2025-11-23 08:45:00,86025.5,85694.10258330703,-331.3974166929693,-0.38523160771274884
2025-11-23 08:50:00,85970.8,85952.96098348498,-17.839016515019466,-0.020750087837983815
2025-11-23 08:55:00,86100.0,85881.27919535637,-218.72080464362807,-0.254031131990247
2025-11-23 09:00:00,86093.3,86120.51757574081,27.2175757408113,0.03161404632045483
2025-11-23 09:05:00,86082.5,85865.62805245518,-216.87194754481607,-0.25193500135891833
2025-11-23 09:10:00,86176.5,86097.44122982025,-79.05877017974854,-0.09174052111624326
2025-11-23 09:15:00,86164.2,85967.60801804066,-196.59198195934005,-0.2281597020100195
2025-11-23 09:20:00,86099.9,85917.70278954506,-182.19721045493498,-0.21161140774253376
2025-11-23 09:25:00,86116.6,85790.90505238771,-325.69494761229726,-0.3782022834299768
2025-11-23 09:30:00,86096.7,85791.00162373781,-305.69837626218214,-0.3550639876582339
2025-11-23 09:35:00,86208.4,85685.67655667066,-522.7234433293343,-0.6063486195420327
2025-11-23 09:40:00,86404.9,85758.08933210373,-646.8106678962649,-0.7485810039664303
2025-11-23 09:45:00,86331.9,86350.54549239873,18.64549239873304,0.021597454010314706
2025-11-23 09:50:00,86345.0,86307.29801514745,-37.701984852552414,-0.043664352136832535
2025-11-23 09:55:00,86348.2,86262.28443861008,-85.91556138992019,-0.09949896047620013
2025-11-23 10:00:00,86259.6,86086.0089217782,-173.5910782218125,-0.20124261904969692
2025-11-23 10:05:00,86273.6,86246.7000447035,-26.899955296510598,-0.031179822444533992
2025-11-23 10:10:00,86239.8,86134.40288419725,-105.39711580275616,-0.12221400768872835
2025-11-23 10:15:00,86173.2,86133.86884918214,-39.33115081785945,-0.04564197548408889
2025-11-23 10:20:00,86267.5,86032.25929756164,-235.2407024383574,-0.2726875155050629
2025-11-23 10:25:00,86125.6,86142.57647797465,16.976477974647423,0.01971130299776774
2025-11-23 10:30:00,86086.3,86194.53244724275,108.23244724274264,0.1257255187442486
2025-11-23 10:35:00,86176.9,86007.97822818757,-168.92177181242732,-0.19601746153830985
2025-11-23 10:40:00,86188.1,85996.2683108449,-191.8316891551076,-0.22257328929989792
2025-11-23 10:45:00,86160.9,85974.85950509907,-186.0404949009244,-0.21592218152422132
2025-11-23 10:50:00,86220.4,85871.97685130237,-348.4231486976205,-0.40410755308207813
2025-11-23 10:55:00,86023.9,85832.06116440296,-191.83883559703827,-0.22300643843980103
2025-11-23 11:00:00,85856.6,86189.8131858468,333.213185846791,0.3881043342582308
2025-11-23 11:05:00,85900.0,86361.26266069413,461.26266069413396,0.5369763221118513
2025-11-23 11:10:00,85906.5,86082.03786611557,175.53786611557007,0.2043359537585045
2025-11-23 11:15:00,85946.3,85966.57284271717,20.272842717167805,0.023587801589091614
2025-11-23 11:20:00,85968.0,85972.7336411953,4.733641195300152,0.005506282797435791
2025-11-23 11:25:00,86004.2,85996.971616745,-7.228383255001972,-0.008404686346714617
2025-11-23 11:30:00,86171.9,86079.76092190742,-92.13907809257216,-0.10692473775390988
2025-11-23 11:35:00,86092.4,86175.3412844777,82.94128447771072,0.09633984472229964
2025-11-23 11:40:00,86213.4,86346.84063911438,133.4406391143857,0.15477946480984422
2025-11-23 11:45:00,86315.8,86264.45831279753,-51.341687202468165,-0.059481215724655534
2025-11-23 11:50:00,86240.9,86414.96131074429,174.0613107442914,0.20183151004253344
2025-11-23 11:55:00,86290.3,86433.08771274089,142.7877127408865,0.16547365432831956
2025-11-23 12:00:00,86396.0,86545.70612443685,149.7061244368524,0.17327899953335232
2025-11-23 12:05:00,86357.4,86516.25352668762,158.8535266876279,0.18394894553056196
2025-11-23 12:10:00,86561.7,86786.57175872325,224.87175872325315,0.25978204994036297
2025-11-23 12:15:00,86733.0,86763.7039366722,30.703936672201962,0.03540052422053708
2025-11-23 12:20:00,86762.0,87056.85003876686,294.85003876686096,0.33983776165467255
2025-11-23 12:25:00,86733.7,87071.72657823563,338.02657823562913,0.3897292266277009
2025-11-23 12:30:00,86661.9,86894.19948037862,232.29948037862778,0.2680526048685766
2025-11-23 12:35:00,86641.8,86746.8613506317,105.06135063170223,0.12125942747229408
2025-11-23 12:40:00,86550.6,86778.76633694173,228.16633694172197,0.2636219008784406
2025-11-23 12:45:00,86452.1,86564.88992521763,112.78992521762848,0.13046522319020062
2025-11-23 12:50:00,86584.8,86410.98463819624,-173.81536180376133,-0.2007458142811917
2025-11-23 12:55:00,86485.1,86784.3496676445,299.24966764450073,0.3460129752344232
2025-11-23 13:00:00,86658.3,86556.70175079108,-101.59824920892424,-0.11724006726293097
2025-11-23 13:05:00,86582.6,86675.54156173467,92.94156173466763,0.1073443875959568
2025-11-23 13:10:00,86308.5,86548.76112540961,240.26112540961185,0.2783748129206092
2025-11-23 13:15:00,86555.0,86648.1221728921,93.12217289209366,0.10758728310563562
2025-11-23 13:20:00,86399.6,86935.96710562706,536.3671056270541,0.6207981352077926
2025-11-23 13:25:00,86432.2,86803.76797442437,371.567974424368,0.42989531034073536
2025-11-23 13:30:00,86443.7,86677.17651901244,233.47651901244535,0.2700908441128947
2025-11-23 13:35:00,86622.1,86828.92777999639,206.82777999638347,0.23877022145198465
2025-11-23 13:40:00,86668.4,86940.05276178122,271.6527617812244,0.31343922557840354
2025-11-23 13:45:00,86833.7,86967.54341611861,133.843416118616,0.15413764024635665
2025-11-23 13:50:00,86752.2,87064.04934116601,311.84934116601653,0.3594713922712976
2025-11-23 13:55:00,86887.9,86914.48145627975,26.58145627976046,0.030592817043290726
2025-11-23 14:00:00,87102.1,87031.41829795837,-70.68170204163471,-0.08114810325081323
2025-11-23 14:05:00,86767.5,87297.95130336285,530.4513033628464,0.6113479164004786
2025-11-23 14:10:00,86770.1,86939.22265470028,169.12265470027342,0.1949089083684978
2025-11-23 14:15:00,86606.3,87028.19854688644,421.8985468864412,0.4871453310976135
2025-11-23 14:20:00,86692.4,86705.15493785143,12.754937851437717,0.014712867392569875
2025-11-23 14:25:00,86748.0,87198.12068619728,450.12068619727506,0.5188830707304183
2025-11-23 14:30:00,86833.3,87219.89849424362,386.5984942436189,0.44521916619957363
2025-11-23 14:35:00,86698.1,87027.128766644,329.0287666439981,0.3795109312014452
2025-11-23 14:40:00,86718.1,86761.33086926938,43.23086926937685,0.049852186878370106
2025-11-23 14:45:00,86642.9,86799.97381649018,157.07381649018498,0.18128873397608675
2025-11-23 14:50:00,86525.0,86788.24460172653,263.244601726532,0.3042410883865953
2025-11-23 14:55:00,86512.2,86662.3593121767,150.15931217670732,0.17357010014389876
2025-11-23 15:00:00,86501.5,86651.7562994957,150.25629949569702,0.17370369241652417
2025-11-23 15:05:00,86589.4,86687.51424199343,98.1142419934331,0.11330976077143598
2025-11-23 15:10:00,86662.7,86687.21374387741,24.51374387741089,0.028286383735341807
2025-11-23 15:15:00,86699.9,86747.1249229908,47.22492299080477,0.05446940883530354
2025-11-23 15:20:00,86659.0,86757.23064953089,98.2306495308876,0.1133530845392588
2025-11-23 15:25:00,86657.6,86729.0101903677,71.41019036769285,0.08240499433135075
2025-11-23 15:30:00,86822.1,86694.63445148469,-127.46554851531982,-0.14681233063391133
2025-11-23 15:35:00,86955.6,86984.4294134617,28.82941346168809,0.033154176915212795
2025-11-23 15:40:00,86972.4,87092.88618221284,120.48618221284414,0.13853381327045167
2025-11-23 15:45:00,86926.4,87113.99465632439,187.59465632439242,0.21580861087583386
2025-11-23 15:50:00,87019.9,86956.12982425689,-63.77017574310594,-0.07328229030727294
2025-11-23 15:55:00,87042.8,87046.15553213358,3.3555321335734334,0.0038550369859115838
2025-11-23 16:00:00,87230.9,87173.96693911553,-56.933060884461156,-0.06526707953770354
2025-11-23 16:05:00,87232.5,87394.19131397008,161.69131397007732,0.18535673512745685
2025-11-23 16:10:00,87150.1,87389.28458243608,239.18458243607893,0.27445130003987545
2025-11-23 16:15:00,87033.9,87182.27504736185,148.37504736185656,0.17047960319121575
2025-11-23 16:20:00,86943.5,87089.9263466835,146.42634668349638,0.16841551890995823
2025-11-23 16:25:00,87028.7,86956.6317871213,-72.06821287870116,-0.08280970861186354
2025-11-23 16:30:00,87231.9,87044.71842794419,-187.18157205580792,-0.21457926751083778
2025-11-23 16:35:00,87332.1,87374.468272233,42.3682722329977,0.048513973937410006
2025-11-23 16:40:00,87306.6,87448.68011147977,142.08011147976504,0.16273696545249589
2025-11-23 16:45:00,87197.5,87381.12995331288,183.62995331287675,0.21059084642662426
2025-11-23 16:50:00,87050.1,87238.68400752544,188.5840075254382,0.21663847316133644
2025-11-23 16:55:00,86647.4,87099.04916077852,451.6491607785283,0.5212495248310696
2025-11-23 17:00:00,86675.9,87058.2842521429,382.3842521429033,0.44116559752233225
2025-11-23 17:05:00,86668.9,86806.77236278057,137.8723627805739,0.1590793961623581
2025-11-23 17:10:00,86666.1,86869.80064531564,203.70064531563548,0.23504074293825608
2025-11-23 17:15:00,86632.9,86815.02719167472,182.12719167472096,0.2102286679479735
2025-11-23 17:20:00,86611.9,86732.49789366721,120.59789366721816,0.13923940436268487
2025-11-23 17:25:00,86845.1,86670.30820292234,-174.7917970776616,-0.20126846198304965
2025-11-23 17:30:00,86795.4,86850.64907007218,55.2490700721828,0.06365437577587804
2025-11-23 17:35:00,86787.7,86820.86351902485,33.16351902484894,0.03821223402031062
2025-11-23 17:40:00,86833.5,86824.74866811036,-8.751331889638095,-0.010078289933766447
2025-11-23 17:45:00,86612.1,86844.29646831751,232.19646831750288,0.2680877941043758
2025-11-23 17:50:00,86634.2,86842.5119615078,208.31196150780306,0.24045003186706754
2025-11-23 17:55:00,86699.4,86727.40660293102,28.006602931025554,0.03230311043792959
2025-11-23 18:00:00,86792.9,86733.2070079565,-59.69299204349227,-0.0687763538762795
2025-11-23 18:05:00,86838.9,86803.4120642662,-35.487935733792256,-0.04086640403527471
2025-11-23 18:10:00,86757.7,86814.4175115466,56.717511546608876,0.06537461406492144
2025-11-23 18:15:00,87057.8,86844.81339319944,-212.9866068005649,-0.2446496543681789
2025-11-23 18:20:00,86965.1,87252.72144579887,287.6214457988681,0.33073203595331346
2025-11-23 18:25:00,86844.7,87010.82904778719,166.1290477871953,0.19129439998891837
2025-11-23 18:30:00,86992.1,87059.36313058138,67.2631305813702,0.07732096429602511
2025-11-23 18:35:00,87093.0,87220.3080832243,127.30808322429948,0.1461748742428035
2025-11-23 18:40:00,87153.4,87220.04813969135,66.64813969135867,0.07647221989199621
2025-11-23 18:45:00,86946.4,87267.06107416152,320.66107416152954,0.3688031639740032
2025-11-23 18:50:00,87032.5,86979.26683969497,-53.233160305026104,-0.06116469170139889
2025-11-23 18:55:00,86950.8,87065.08813410997,114.288134109971,0.13144000297864752
2025-11-23 19:00:00,87141.6,87030.45766167641,-111.14233832359605,-0.12754222819363345
2025-11-23 19:05:00,87137.1,87412.6459980011,275.5459980010928,0.31622121691112187
2025-11-23 19:10:00,87191.6,87284.8940867901,93.29408679009066,0.10699893887723125
2025-11-23 19:15:00,87339.1,87323.5004778862,-15.599522113800049,-0.017860868859191657
2025-11-23 19:20:00,87460.3,87567.12515376807,106.82515376806259,0.12214130727661622
2025-11-23 19:25:00,87274.0,87640.68161400557,366.6816140055744,0.42014988886212656
2025-11-23 19:30:00,87547.9,87410.3947558403,-137.50524415969267,-0.1570628697657819
2025-11-23 19:35:00,87532.3,87654.75955859422,122.4595585942152,0.13990213737580437
2025-11-23 19:40:00,87581.4,87724.07867671251,142.67867671251588,0.16290979216191978
2025-11-23 19:45:00,87487.0,87649.98375270366,162.98375270365796,0.18629482403515876
2025-11-23 19:50:00,87491.8,87552.58963572979,60.78963572978682,0.06948038070971208
2025-11-23 19:55:00,87276.7,87557.04904975892,280.3490497589228,0.32121866404079286
2025-11-23 20:00:00,87468.4,87536.7216014862,68.32160148621188,0.07811003915265864
2025-11-23 20:05:00,87277.9,87698.26422514915,420.36422514915466,0.48163879418398764
2025-11-23 20:10:00,87402.5,87496.37025682925,93.87025682925014,0.10739996776893042
2025-11-23 20:15:00,87532.5,87530.03088474274,-2.4691152572631836,-0.002820798283223833
2025-11-23 20:20:00,87625.0,87685.80642342567,60.80642342567444,0.06939392117051926
2025-11-23 20:25:00,87581.8,87814.74639475346,232.9463947534532,0.2659758017686627
2025-11-23 20:30:00,87392.0,87668.68637490273,276.6863749027252,0.31660377941080825
2025-11-23 20:35:00,87593.7,87482.45895767212,-111.24104232787795,-0.12699662456074495
2025-11-23 20:40:00,87482.5,87961.1742568016,478.6742568016052,0.5471657266328128
2025-11-23 20:45:00,87426.0,87626.0827088356,200.0827088356018,0.2288595027058071
2025-11-23 20:50:00,87437.4,87641.38087320328,203.9808732032834,0.23328789877473496
2025-11-23 20:55:00,87435.0,87697.0456568241,262.0456568241061,0.29970338745819886
2025-11-23 21:00:00,87378.0,87641.72063291073,263.72063291072845,0.30181582653608263
2025-11-23 21:05:00,87284.6,87503.66187286377,219.0618728637637,0.2509742530340273
2025-11-23 21:10:00,87244.7,87364.33455069066,119.63455069066549,0.13712529321626618
2025-11-23 21:15:00,87310.0,87384.69949773549,74.6994977354916,0.08555663467584819
2025-11-23 21:20:00,87406.4,87506.59979224205,100.19979224205599,0.11463667676742725
2025-11-23 21:25:00,87549.8,87587.73325328826,37.93325328825449,0.043327629861233445
2025-11-23 21:30:00,87642.4,87714.91981317998,72.51981317998434,0.08274512471129963
2025-11-23 21:35:00,87651.3,87826.42734203338,175.1273420333746,0.1998000509214976
2025-11-23 21:40:00,87610.0,87979.82226773501,369.82226773501316,0.4221233509131046
2025-11-23 21:45:00,87731.3,87849.9909722805,118.69097228049941,0.13528919813166554
2025-11-23 21:50:00,87852.5,87933.6697680235,81.16976802349382,0.09239323641727279
2025-11-23 21:55:00,87945.0,88071.01568371058,126.0156837105751,0.14328919632788764
2025-11-23 22:00:00,87736.5,88248.59164595604,512.0916459560394,0.5836700186991516
2025-11-23 22:05:00,87669.7,87953.55574804544,283.8557480454474,0.32377862368117494
2025-11-23 22:10:00,87700.0,87828.49314205647,128.49314205646806,0.14651441511568233
2025-11-23 22:15:00,87655.4,88308.76408815384,653.3640881538449,0.7453780236628553
2025-11-23 22:20:00,87834.1,87959.02641308308,124.92641308307066,0.14222996886523165
2025-11-23 22:25:00,87866.6,88136.54445544482,269.9444554448128,0.30722078178145285
2025-11-23 22:30:00,87680.0,88424.70310616493,744.7031061649323,0.8493420462646525
2025-11-23 22:35:00,87679.1,87960.8316040039,281.73160400390043,0.32132127725292375
2025-11-23 22:40:00,87714.8,87863.35073323251,148.5507332325069,0.16935652048740915
2025-11-23 22:45:00,87838.9,87939.44570560455,100.54570560455613,0.11446603452974102
2025-11-23 22:50:00,87832.8,88059.90541870594,227.10541870593443,0.25856561410533263
2025-11-23 22:55:00,87964.7,88039.58162183761,74.88162183761597,0.08512689958313671
2025-11-23 23:00:00,87490.2,88109.09510333538,618.8951033353806,0.7073879169727694
2025-11-23 23:05:00,87460.0,88217.70942835808,757.7094283580809,0.8663496779762112
2025-11-23 23:10:00,87290.0,87798.89857530594,508.8985753059387,0.5829975659363964
2025-11-23 23:15:00,87053.7,87813.49392414093,759.7939241409331,0.8727876289472427
2025-11-23 23:20:00,86976.1,87762.12752820253,786.027528202525,0.9037281830323901
2025-11-23 23:25:00,87029.6,87582.73195357324,553.1319535732327,0.635567615585007
2025-11-23 23:30:00,86852.9,87447.75376615525,594.8537661552546,0.6848979897679711
2025-11-23 23:35:00,86758.9,87213.15603479146,454.2560347914696,0.5235843640150085
2025-11-23 23:40:00,86831.7,86792.13034592866,-39.569654071339755,-0.04557051637977282
2025-11-23 23:45:00,86797.4,86881.3337415576,83.93374155760102,0.09670075550372634
2025-11-23 23:50:00,86786.0,86897.9423469305,111.94234693050385,0.12898664177458455
2025-11-23 23:55:00,86807.7,86817.05778360367,9.357783603671123,0.010779900404768294
2025-11-24 00:00:00,86575.0,86928.50587027073,353.505870270732,0.4083232691547111
2025-11-24 00:05:00,86343.3,87103.18481326103,759.8848132610292,0.8800738601153084
2025-11-24 00:10:00,86307.5,86817.11414519549,509.61414519549,0.5904633377115904
2025-11-24 00:15:00,86039.9,86435.19250661135,395.292506611353,0.45942929572362023
2025-11-24 00:20:00,86247.7,86421.60515042543,173.9051504254312,0.2016345368345023
2025-11-24 00:25:00,86416.1,86323.64964026213,-92.4503597378789,-0.1069827957265697
2025-11-24 00:30:00,86516.2,86721.13043186665,204.93043186665454,0.23686943239142597
2025-11-24 00:35:00,86837.3,86547.71816215514,-289.5818378448603,-0.33347632623864043
2025-11-24 00:40:00,86839.2,87262.11769530774,422.91769530774036,0.4870124267700436
2025-11-24 00:45:00,86943.3,87199.0575914383,255.75759143829055,0.29416595808792756
2025-11-24 00:50:00,86831.8,87691.55103285312,859.7510328531207,0.9901338367430155
2025-11-24 00:55:00,86701.8,87070.39417319298,368.5941731929779,0.42512862846323307
2025-11-24 01:00:00,86627.0,87084.44680380821,457.4468038082123,0.5280649264180446
2025-11-24 01:05:00,86815.1,86867.57180786133,52.471807861322304,0.06044087706092172
2025-11-24 01:10:00,86731.0,86968.37115428448,237.37115428448305,0.27368663371165525
2025-11-24 01:15:00,86681.3,86746.03311085701,64.73311085700698,0.07467944165235121
2025-11-24 01:20:00,86672.0,86784.24983290434,112.24983290434466,0.12951106805465631
2025-11-24 01:25:00,86790.9,86679.41845321655,-111.48154678344144,-0.12844842809952267
2025-11-24 01:30:00,86579.2,86937.61027207374,358.4102720737428,0.41396810327850275
2025-11-24 01:35:00,86542.5,86656.5355895996,114.03558959960355,0.1317683099050644
2025-11-24 01:40:00,86491.3,86514.07241597772,22.772415977713536,0.026329140592997104
2025-11-24 01:45:00,86549.9,86488.43881781698,-61.461182183018536,-0.07101242425815794
2025-11-24 01:50:00,86821.8,86445.14589363337,-376.6541063666373,-0.4338243463814317
2025-11-24 01:55:00,87033.6,86782.69783186913,-250.90216813088045,-0.28828196022093955
2025-11-24 02:00:00,87439.7,87123.6776046753,-316.0223953247041,-0.3614175201020452
2025-11-24 02:05:00,87600.0,87748.51029989719,148.51029989718518,0.1695323058186852
2025-11-24 02:10:00,87871.0,87852.91256904602,-18.087430953979492,-0.02058407319135714
2025-11-24 02:15:00,87973.1,88218.39420938492,245.2942093849124,0.2788286526050401
2025-11-24 02:20:00,87941.6,88355.60003770591,414.0000377059041,0.4707670064063617
2025-11-24 02:25:00,87673.2,88256.34478921891,583.1447892189171,0.6651346012451361
2025-11-24 02:30:00,87292.3,87884.53897032737,592.2389703273657,0.6784549958327342
2025-11-24 02:35:00,87387.9,87630.28860359192,242.38860359192768,0.2773708987078302
2025-11-24 02:40:00,87345.0,87253.41072728633,-91.58927271366701,-0.10485920512182327
2025-11-24 02:45:00,87291.1,87152.2572594881,-138.84274051190005,-0.1590571553249806
2025-11-24 02:50:00,87422.4,87051.28019483686,-371.11980516313633,-0.42451340293002016
2025-11-24 02:55:00,87483.6,87219.96115436553,-263.6388456344721,-0.30135802097129283
2025-11-24 03:00:00,87510.6,87455.91659696103,-54.683403038972756,-0.0624877478145122
2025-11-24 03:05:00,87276.1,87427.7797450304,151.67974503040023,0.17379299147233074
2025-11-24 03:10:00,87276.3,87168.59420865774,-107.70579134226136,-0.1234078339047932
2025-11-24 03:15:00,87675.0,87054.2859345317,-620.7140654683026,-0.7079715602717215
2025-11-24 03:20:00,87508.7,87542.22715348005,33.52715348005586,0.038312937433708914
2025-11-24 03:25:00,87577.2,87334.08647950292,-243.11352049707784,-0.2775991017034686
2025-11-24 03:30:00,87547.1,87577.30440015793,30.204400157919736,0.034500743208988396
2025-11-24 03:35:00,87445.1,87584.48328363895,139.38328363894834,0.15939519039824118
2025-11-24 03:40:00,87411.3,87405.56075054407,-5.739249455931713,-0.0065657980786592305
2025-11-24 03:45:00,87308.6,87417.21869573594,108.6186957359314,0.12440778541394426
2025-11-24 03:50:00,87271.0,87294.53359316588,23.53359316587739,0.02696610920680947
2025-11-24 03:55:00,87408.8,87155.98395198584,-252.81604801416688,-0.2892340908628627
2025-11-24 04:00:00,87465.5,87056.51221647263,-408.98778352736554,-0.4675989773422879
2025-11-24 04:05:00,87497.6,87110.35616737604,-387.2438326239644,-0.44257651938329756
2025-11-24 04:10:00,87300.0,87190.33754348755,-109.66245651245117,-0.12561564319866966
2025-11-24 04:15:00,86733.8,87272.23420143127,538.4342014312715,0.6207893594322046
2025-11-24 04:20:00,86474.0,86826.71051945687,352.71051945687213,0.4078804258584446
2025-11-24 04:25:00,86555.7,86578.91995477676,23.219954776766826,0.026826603882545166
2025-11-24 04:30:00,86790.0,86641.33110283613,-148.66889716386504,-0.1712972660028205
2025-11-24 04:35:00,86690.6,86659.70545470715,-30.89454529286013,-0.03563771077009106
2025-11-24 04:40:00,86668.3,86547.62978304626,-120.6702169537457,-0.1392322417235965
2025-11-24 04:45:00,86587.7,86589.91881232859,2.218812328588683,0.0025625029058266094
2025-11-24 04:50:00,86736.3,86315.19250246882,-421.1074975311785,-0.485503183247533
2025-11-24 04:55:00,86682.7,86177.60072185994,-505.0992781400564,-0.5826990600661933
2025-11-24 05:00:00,86770.0,86208.14971528052,-561.8502847194759,-0.647516750857913
2025-11-24 05:05:00,87419.3,86327.97881960869,-1091.3211803913146,-1.248375565111125
2025-11-24 05:10:00,87535.4,87700.88062529564,165.48062529564777,0.18904423272827778
2025-11-24 05:15:00,87528.4,87620.0176813364,91.61768133639998,0.10467194800360742
2025-11-24 05:20:00,87654.9,87908.57001795768,253.67001795768738,0.2893962778551552
2025-11-24 05:25:00,87579.9,88121.23039441108,541.3303944110812,0.6180988953070504
2025-11-24 05:30:00,87426.3,87912.73796453475,486.4379645347508,0.5563977482001355
2025-11-24 05:35:00,87479.6,87697.63747583628,218.0374758362741,0.24924379608074246
2025-11-24 05:40:00,87505.0,87550.78412847519,45.78412847519212,0.05232172844430249
2025-11-24 05:45:00,87383.6,87519.29103016853,135.6910301685275,0.1552820325192736
2025-11-24 05:50:00,87372.3,87512.89502048492,140.5950204849214,0.1609148671660301
2025-11-24 05:55:00,87425.3,87474.6956634164,49.39566341639147,0.05650042197897613
2025-11-24 06:00:00,87211.0,87476.13806674481,265.1380667448102,0.3040190649628829
2025-11-24 06:05:00,86998.2,87278.7842760086,280.58427600860887,0.32251733485126893
2025-11-24 06:10:00,86892.0,87176.75739705563,284.7573970556259,0.32771417052846424
2025-11-24 06:15:00,87043.9,86985.2353606224,-58.66463937758817,-0.06739661179885258
2025-11-24 06:20:00,87056.5,86829.95852959156,-226.54147040843964,-0.2602234990016985
2025-11-24 06:25:00,87115.1,86767.29265907407,-347.80734092593775,-0.39925034916552676
2025-11-24 06:30:00,86843.0,86733.60962656737,-109.39037343263044,-0.125963374633094
2025-11-24 06:35:00,86926.9,86965.67703413963,38.777034139639,0.044608785243272844
2025-11-24 06:40:00,86992.9,86681.81147335171,-311.0885266482801,-0.3576022027639547
2025-11-24 06:45:00,86963.3,86701.44098147153,-261.8590185284702,-0.30111439944026974
2025-11-24 06:50:00,86926.1,86659.42220153213,-266.67779846787744,-0.30678679759916383
2025-11-24 06:55:00,86862.1,86577.38456149102,-284.7154385089816,-0.3277786727571045
2025-11-24 07:00:00,86712.9,86817.5796696961,104.67966969611007,0.12071983487589276
