timestamp,actual,predicted,error,error_pct
2025-11-10 07:00:00,106263.3,106559.5955080986,296.2955080985994,0.27883145742563187
2025-11-10 07:05:00,106447.1,106450.57739181518,3.4773918151768157,0.0032667792877180205
2025-11-10 07:10:00,106486.2,106524.37895247937,38.17895247937122,0.035853427467002895
2025-11-10 07:15:00,106268.2,106878.53791630268,610.3379163026839,0.5743373053299355
2025-11-10 07:20:00,106249.6,106933.02485961914,683.4248596191319,0.6432258188445581
2025-11-10 07:25:00,106282.3,106908.48216400147,626.1821640014678,0.5891688117413801
2025-11-10 07:30:00,106270.1,106514.13268611432,244.03268611431122,0.22963438080352636
2025-11-10 07:35:00,106220.9,106674.20875319243,453.3087531924393,0.426760414562856
2025-11-10 07:40:00,106291.8,106550.32806892395,258.5280689239444,0.24322484794115826
2025-11-10 07:45:00,106377.0,106614.7323404789,237.73234047890583,0.22348095968008447
2025-11-10 07:50:00,106356.1,106788.48987686634,432.3898768663348,0.4065492029759404
2025-11-10 07:55:00,106417.7,106542.01950540543,124.31950540543767,0.11682220664929424
2025-11-10 08:00:00,106481.9,106499.58799065351,17.687990653517772,0.016611265063373317
2025-11-10 08:05:00,106316.1,106667.41742655038,351.3174265503767,0.33044611921462846
2025-11-10 08:10:00,106208.8,107268.24958723783,1059.449587237832,0.9975158247129544
2025-11-10 08:15:00,106190.0,107022.26144571304,832.2614457130403,0.7837474768932685
2025-11-10 08:20:00,106224.5,106310.96782207489,86.46782207489014,0.08140101584369143
2025-11-10 08:25:00,106189.0,106123.56997951865,-65.43002048134804,-0.06161657090785475
2025-11-10 08:30:00,105995.2,105735.0458124876,-260.15418751239486,-0.24543959303097718
2025-11-10 08:35:00,105865.9,106229.653789711,363.75378971100145,0.3435986372486014
2025-11-10 08:40:00,105891.7,105707.44078478812,-184.2592152118741,-0.17400723117284614
2025-11-10 08:45:00,105871.2,105655.02622965573,-216.17377034426318,-0.20418562398862275
2025-11-10 08:50:00,105930.8,105661.08210282326,-269.71789717674255,-0.2546170681017391
2025-11-10 08:55:00,105931.2,105831.55705561639,-99.64294438360957,-0.09406383047072078
2025-11-10 09:00:00,105954.7,105979.22421970367,24.524219703671406,0.023145947941591163
2025-11-10 09:05:00,105992.6,105889.64514437318,-102.95485562682734,-0.09713400334251412
2025-11-10 09:10:00,105907.5,106145.53770198823,238.03770198822895,0.2247600047099653
2025-11-10 09:15:00,106131.4,106176.15073353052,44.750733530527214,0.04216540395257483
2025-11-10 09:20:00,106183.6,106560.00668156147,376.4066815614642,0.3544866453590091
2025-11-10 09:25:00,106383.8,107013.868227005,630.068227005002,0.5922595611408341
2025-11-10 09:30:00,106357.1,106774.02320818901,416.9232081890077,0.3920031743898325
2025-11-10 09:35:00,106448.4,106748.39171612263,299.9917161226331,0.28181890580093727
2025-11-10 09:40:00,106464.8,106660.38040509223,195.58040509223065,0.18370429014304474
2025-11-10 09:45:00,106521.2,106616.73106184007,95.53106184006901,0.0896826752233922
2025-11-10 09:50:00,106417.4,106438.52760994434,21.127609944349388,0.019853529539668704
2025-11-10 09:55:00,106402.0,106429.1852407217,27.185240721693845,0.0255495580174163
2025-11-10 10:00:00,106299.9,106541.51249098778,241.61249098778353,0.2272932439143977
2025-11-10 10:05:00,106297.3,106287.47516718507,-9.82483281493478,-0.009242786801672155
2025-11-10 10:10:00,106227.6,106246.7655570507,19.165557050699135,0.018041975014682937
2025-11-10 10:15:00,106277.6,106127.73708429337,-149.8629157066316,-0.14101082044251798
2025-11-10 10:20:00,106255.1,106251.50128898621,-3.5987110137939453,-0.003386859561370331
2025-11-10 10:25:00,106112.0,106104.93118318915,-7.068816810846329,-0.006661656373309016
2025-11-10 10:30:00,106088.6,106570.50773620605,481.90773620604887,0.4542502551697387
2025-11-10 10:35:00,105989.2,106032.35991771222,43.15991771222616,0.04072105243951468
2025-11-10 10:40:00,106004.0,105846.93737461566,-157.06262538433657,-0.14816669690230722
2025-11-10 10:45:00,106050.1,105749.66191339493,-300.43808660507784,-0.2832982586579829
2025-11-10 10:50:00,106001.5,105772.46558841468,-229.03441158532223,-0.21606714205487718
2025-11-10 10:55:00,105946.1,105717.46613928676,-228.6338607132493,-0.2158020547365384
2025-11-10 11:00:00,106019.5,105733.66744837762,-285.8325516223849,-0.2696037536701814
2025-11-10 11:05:00,105973.6,105874.48574459553,-99.11425540447817,-0.09352730812623976
2025-11-10 11:10:00,106005.1,105862.02501220704,-143.07498779296293,-0.1349699097429741
2025-11-10 11:15:00,105966.0,105869.50089636445,-96.49910363554955,-0.0910661001033732
2025-11-10 11:20:00,106031.7,105821.7031610012,-209.99683899879165,-0.1980509970119991
2025-11-10 11:25:00,106116.4,106012.28501586914,-104.11498413085064,-0.09811394292573139
2025-11-10 11:30:00,106145.4,105876.60545024871,-268.79454975128465,-0.25323240550345033
2025-11-10 11:35:00,106138.8,106023.28722721338,-115.51277278662019,-0.10883180588682868
2025-11-10 11:40:00,106236.0,106146.80917868615,-89.19082131385221,-0.08395536476697524
2025-11-10 11:45:00,106215.2,106029.60960817337,-185.59039182662673,-0.17473053934522484
2025-11-10 11:50:00,106194.8,106207.90045008658,13.100450086581986,0.012336244417410979
2025-11-10 11:55:00,106136.6,106286.45410423279,149.85410423278518,0.14118984801922338
2025-11-10 12:00:00,105865.6,106151.18829638959,285.5882963895856,0.2697649627353537
2025-11-10 12:05:00,105935.7,106606.87051200867,671.1705120086699,0.6335640506539406
2025-11-10 12:10:00,105946.1,106417.38962062597,471.2896206259611,0.444839046105441
2025-11-10 12:15:00,105975.7,106351.64157149792,375.9415714979259,0.3547431831050802
2025-11-10 12:20:00,105959.7,106710.527824378,750.8278243780078,0.708597536967297
2025-11-10 12:25:00,105878.2,106833.5389070034,955.3389070034027,0.9022999134886242
2025-11-10 12:30:00,105859.1,106309.15412979126,450.05412979125686,0.4251444890342109
2025-11-10 12:35:00,105920.0,106148.70233758689,228.70233758688846,0.21591988065225348
2025-11-10 12:40:00,105894.0,106093.59115600586,199.59115600585938,0.18848202542716352
2025-11-10 12:45:00,105882.1,106100.18041777611,218.08041777610197,0.20596533103903436
2025-11-10 12:50:00,105915.0,106185.61173598767,270.6117359876662,0.25549897180535397
2025-11-10 12:55:00,105900.1,106220.85348129272,320.7534812927188,0.3028830768740431
2025-11-10 13:00:00,106162.9,106394.7948669672,231.89486696720996,0.21843305614973607
2025-11-10 13:05:00,106507.9,106662.47996338605,154.5799633860588,0.14513473966348442
2025-11-10 13:10:00,106204.9,107171.9771262288,967.0771262288035,0.9105767494990462
2025-11-10 13:15:00,106130.8,106678.92592431307,548.1259243130626,0.5164626331969709
2025-11-10 13:20:00,106036.2,107231.188327837,1194.9883278369962,1.1269626107281132
2025-11-10 13:25:00,106256.1,107302.6137803793,1046.5137803792895,0.9848976015298802
2025-11-10 13:30:00,106355.3,107444.3517915845,1089.0517915844976,1.0239751019313519
2025-11-10 13:35:00,106436.5,107296.17443506718,859.6744350671797,0.8076876213207864
2025-11-10 13:40:00,106365.9,107288.28555464745,922.3855546474515,0.8671816387088014
2025-11-10 13:45:00,106425.1,107227.96179181337,802.8617918133677,0.7543913905773095
2025-11-10 13:50:00,106396.2,107013.97331981659,617.7733198165952,0.5806347593396541
2025-11-10 13:55:00,106509.4,106722.39207758903,212.99207758903503,0.19997491074873677
2025-11-10 14:00:00,106252.6,106726.96155121326,474.3615512132528,0.44644700573276147
2025-11-10 14:05:00,106265.3,106285.96302618981,20.663026189809898,0.01944475401641736
2025-11-10 14:10:00,106207.6,106403.39180680514,195.79180680513673,0.18434820747773067
2025-11-10 14:15:00,106240.1,106531.35270600319,291.2527060031862,0.27414573781760254
2025-11-10 14:20:00,106140.9,106620.32283103466,479.42283103466616,0.45168528911533723
2025-11-10 14:25:00,106139.0,106159.613759315,20.613759315005154,0.01942147496679186
2025-11-10 14:30:00,105872.9,106201.42869210243,328.5286921024381,0.3103048014198223
2025-11-10 14:35:00,105568.1,106143.68426712751,575.5842671275022,0.5452255625775663
2025-11-10 14:40:00,105611.6,105931.78519328833,320.1851932883292,0.30317237243664413
2025-11-10 14:45:00,105174.4,105619.11616063118,444.71616063118563,0.4228368886641078
2025-11-10 14:50:00,104657.6,105721.27225570678,1063.6722557067696,1.0163354173100358
2025-11-10 14:55:00,104846.5,104769.199234581,-77.30076541900053,-0.07372755925948235
2025-11-10 15:00:00,105116.1,104885.00842314959,-231.0915768504201,-0.21984413125144303
2025-11-10 15:05:00,105256.8,104948.54419918657,-308.2558008134365,-0.29286069955899025
2025-11-10 15:10:00,104951.8,104808.09196686745,-143.708033132556,-0.13692764977117336
2025-11-10 15:15:00,105031.4,104429.34982229471,-602.050177705285,-0.5732097046266429
2025-11-10 15:20:00,105297.8,104972.1269182682,-325.6730817318021,-0.30928764108250234
2025-11-10 15:25:00,105427.1,105218.79471650124,-208.30528349876113,-0.19758229477880104
2025-11-10 15:30:00,105363.2,105224.79467965366,-138.4053203463409,-0.131360209585821
2025-11-10 15:35:00,105339.0,105381.0732673645,42.07326736449613,0.03994082663068013
2025-11-10 15:40:00,105350.4,105459.36255776882,108.96255776882754,0.1034287081670475
2025-11-10 15:45:00,105145.0,105440.33318252563,295.33318252563186,0.28088181323467953
2025-11-10 15:50:00,104837.9,105085.88215917349,247.98215917349444,0.23653865555631198
2025-11-10 15:55:00,105028.9,105575.58638198375,546.6863819837599,0.520510432827258
2025-11-10 16:00:00,104906.2,105162.85597947835,256.6559794783534,0.24465282269144148
2025-11-10 16:05:00,105092.1,105033.73408284187,-58.36591715813847,-0.05553787312094145
2025-11-10 16:10:00,105259.1,104988.41238393188,-270.6876160681277,-0.2571631489040871
2025-11-10 16:15:00,105212.2,105318.53922480345,106.33922480345063,0.10107119212737738
2025-11-10 16:20:00,105096.2,105242.55229730606,146.3522973060608,0.13925555567760478
2025-11-10 16:25:00,105136.3,105321.95002048016,185.65002048015594,0.17658032523508843
2025-11-10 16:30:00,105129.9,105339.81448528767,209.91448528767796,0.1996715352032657
2025-11-10 16:35:00,105072.4,105199.5428840518,127.1428840518056,0.12100502515579115
2025-11-10 16:40:00,104924.1,105336.85312275885,412.7531227588479,0.3933825715529688
2025-11-10 16:45:00,105027.2,105120.21179398299,93.01179398299428,0.0885597197516314
2025-11-10 16:50:00,105039.6,105086.22030715943,46.62030715942092,0.044383553592565544
2025-11-10 16:55:00,105189.2,105060.94949183465,-128.25050816535077,-0.12192364631096973
2025-11-10 17:00:00,105280.4,105182.39730508327,-98.00269491672225,-0.09308731246909487
2025-11-10 17:05:00,105320.6,105205.46782672405,-115.13217327595339,-0.10931591091955653
2025-11-10 17:10:00,105244.7,105753.00087795258,508.3008779525844,0.48297052293610615
2025-11-10 17:15:00,105303.1,105439.9807611823,136.88076118229947,0.12998739940446813
2025-11-10 17:20:00,105278.1,105690.45124548674,412.3512454867305,0.3916780845082608
2025-11-10 17:25:00,105312.6,105564.23035701514,251.63035701513581,0.23893661063833946
2025-11-10 17:30:00,105427.9,105641.0816955328,213.1816955328104,0.20220614802418543
2025-11-10 17:35:00,105632.7,105689.54031293391,56.84031293391308,0.053809391347478294
2025-11-10 17:40:00,105638.7,105908.90168230534,270.2016823053418,0.255779067998107
2025-11-10 17:45:00,105828.4,105899.91897150278,71.51897150278091,0.06758013113944288
2025-11-10 17:50:00,105732.7,106247.78465847968,515.0846584796818,0.4871573869575195
2025-11-10 17:55:00,105906.6,106119.53918663262,212.93918663261866,0.20106318834954437
2025-11-10 18:00:00,105825.5,106332.97320699692,507.4732069969177,0.47953773617594037
2025-11-10 18:05:00,105777.3,106064.63719391823,287.33719391822524,0.2716435321360992
2025-11-10 18:10:00,105670.3,105947.01310147047,276.7131014704646,0.2618645934292213
2025-11-10 18:15:00,105840.1,105845.3840544343,5.284054434290738,0.004992488134733658
2025-11-10 18:20:00,105972.8,106008.74046771527,35.94046771526337,0.03391480428492969
2025-11-10 18:25:00,105858.9,106023.97604885102,165.07604885102774,0.15593969789126108
2025-11-10 18:30:00,105828.5,106008.43946650028,179.93946650027647,0.17002930826786686
2025-11-10 18:35:00,105820.3,106029.38043278456,209.08043278455443,0.19758064642089906
2025-11-10 18:40:00,105833.9,105997.75186806917,163.85186806917773,0.15481983378592518
2025-11-10 18:45:00,105866.1,106039.00455516577,172.90455516576185,0.16332381675129765
2025-11-10 18:50:00,105713.6,106071.07765495777,357.4776549577655,0.33815673192260187
2025-11-10 18:55:00,105435.8,105931.75396900177,495.95396900177,0.47038479245353376
2025-11-10 19:00:00,105530.0,105793.5367949009,263.53679490089417,0.24972689747073742
2025-11-10 19:05:00,105615.1,105817.77107596397,202.67107596396818,0.19189592772619538
2025-11-10 19:10:00,105596.9,105773.29713252783,176.39713252783986,0.1670476429969281
2025-11-10 19:15:00,105586.7,105855.35951447487,268.6595144748717,0.25444446551965944
2025-11-10 19:20:00,105586.7,105703.51916269063,116.81916269063368,0.11063814163206409
2025-11-10 19:25:00,105667.8,105819.69639269113,151.89639269112376,0.14374898757342291
2025-11-10 19:30:00,105478.2,105728.02426507474,249.82426507474156,0.2368491926054084
2025-11-10 19:35:00,105789.3,105704.55681109428,-84.74318890571885,-0.0801056334673836
2025-11-10 19:40:00,105750.3,106014.74805003405,264.44805003404326,0.2500683686325412
2025-11-10 19:45:00,105869.4,105922.89447065593,53.49447065593267,0.05052873696830966
2025-11-10 19:50:00,105950.2,106248.40971786976,298.2097178697586,0.2814621566261607
2025-11-10 19:55:00,105767.2,106205.1289270401,437.9289270401059,0.41404984441307374
2025-11-10 20:00:00,105874.4,105960.73944301605,86.33944301605516,0.08154893252386508
2025-11-10 20:05:00,105947.4,106284.77870836257,337.37870836257935,0.318439818591629
2025-11-10 20:10:00,106179.5,105971.35894739628,-208.14105260372162,-0.19602753130661005
2025-11-10 20:15:00,106120.9,106618.41433978081,497.5143397808133,0.4688184323547637
2025-11-10 20:20:00,106042.9,106469.31009460687,426.4100946068793,0.40211093303449746
2025-11-10 20:25:00,105984.0,106228.08238569497,244.0823856949719,0.2303011640388633
2025-11-10 20:30:00,106032.4,106349.44647216797,317.04647216797457,0.2990090502223327
2025-11-10 20:35:00,106159.8,106042.24659667014,-117.55340332986088,-0.11073250263268188
2025-11-10 20:40:00,106192.9,106231.9854566574,39.08545665741258,0.036806092175097296
2025-11-10 20:45:00,106044.7,106097.70296516418,53.00296516418166,0.04998172012762229
2025-11-10 20:50:00,105895.7,106345.41631951332,449.716319513318,0.4246785464502105
2025-11-10 20:55:00,105956.7,106193.33018118143,236.63018118143373,0.22332724705602514
2025-11-10 21:00:00,105676.8,105924.51615357399,247.71615357398696,0.23440921145792026
2025-11-10 21:05:00,105611.4,105941.76650390626,330.36650390626164,0.31281329847557215
2025-11-10 21:10:00,105547.6,105692.8689838171,145.2689838170918,0.1376336210554082
2025-11-10 21:15:00,105604.2,105525.94594016076,-78.25405983923702,-0.074101276122758
2025-11-10 21:20:00,105549.2,105560.78682779074,11.586827790742973,0.01097765571955247
2025-11-10 21:25:00,105505.9,105521.06565265656,15.165652656563907,0.014374222348288078
2025-11-10 21:30:00,105527.8,105634.61591813563,106.81591813563136,0.101220643409245
2025-11-10 21:35:00,105438.6,105437.40088124275,-1.199118757256656,-0.0011372673359249291
2025-11-10 21:40:00,105449.1,105573.89552106858,124.79552106857591,0.11834669150193229
2025-11-10 21:45:00,105244.5,105466.29646081926,221.79646081925603,0.21074399215088194
2025-11-10 21:50:00,105380.8,105615.87775951624,235.07775951623626,0.2230745634083381
2025-11-10 21:55:00,105583.5,105607.02316436768,23.523164367681602,0.022279204958804522
2025-11-10 22:00:00,105630.2,105815.78448539972,185.58448539972596,0.17569263846864666
2025-11-10 22:05:00,105573.6,105807.48419134617,233.8841913461656,0.22153662596155047
2025-11-10 22:10:00,105400.0,105920.1503036499,520.1503036499053,0.49350123685944586
2025-11-10 22:15:00,105541.4,105782.15410709381,240.75410709381686,0.22811342951087826
2025-11-10 22:20:00,105469.0,105800.9818239212,331.9818239212036,0.3147672054548466
2025-11-10 22:25:00,105559.1,105636.621696949,77.5216969489993,0.07343914162681565
2025-11-10 22:30:00,105646.4,105680.34322992564,33.94322992564412,0.03212909282818999
2025-11-10 22:35:00,105688.4,105761.97543430328,73.57543430328951,0.06961543017330431
2025-11-10 22:40:00,105609.0,105794.16893305778,185.1689330577792,0.17533442515103986
2025-11-10 22:45:00,105797.1,105810.14362156391,13.043621563905617,0.01232890274299048
2025-11-10 22:50:00,105910.7,106012.28589498997,101.58589498997026,0.0959165551638887
2025-11-10 22:55:00,106003.8,106210.91007354259,207.11007354258618,0.19537985764903396
2025-11-10 23:00:00,105922.0,106087.97264363767,165.9726436376659,0.15669326828954347
2025-11-10 23:05:00,106018.1,106038.39463853836,20.294638538354775,0.019142616721439888
2025-11-10 23:10:00,106070.5,106111.81330875159,41.31330875158892,0.03894891487414977
2025-11-10 23:15:00,106063.7,106191.58458375931,127.88458375931077,0.1205733759611429
2025-11-10 23:20:00,106165.9,106145.39145175218,-20.50854824781709,-0.01931745338928522
2025-11-10 23:25:00,106135.8,106278.98101612329,143.1810161232861,0.13490360097466889
2025-11-10 23:30:00,106099.9,106145.74476542474,45.844765424742945,0.04320905620527317
2025-11-10 23:35:00,105983.0,106086.00606907009,103.00606907009205,0.09719112411432243
2025-11-10 23:40:00,106156.7,106065.99378478527,-90.7062152147264,-0.08544558677381443
2025-11-10 23:45:00,106181.8,106255.39529048205,73.59529048204422,0.06931064502771406
2025-11-10 23:50:00,105918.6,106263.74696583748,345.1469658374699,0.32586058146297
2025-11-10 23:55:00,105966.3,105995.89931702614,29.599317026135395,0.02793276449789471
2025-11-11 00:00:00,105983.3,106301.0145379901,317.7145379900903,0.2997779253807537
2025-11-11 00:05:00,106080.4,106056.59095879794,-23.809041202053777,-0.022444335807605867
2025-11-11 00:10:00,105840.3,106002.76762337684,162.4676233768405,0.15350261042044017
2025-11-11 00:15:00,105824.9,106272.66439232827,447.76439232827397,0.42311818138097146
2025-11-11 00:20:00,105756.8,106007.56970539092,250.76970539092144,0.237119225800041
2025-11-11 00:25:00,105673.5,105897.20630836487,223.70630836486816,0.2116957499892092
2025-11-11 00:30:00,105758.0,105701.08800566196,-56.91199433803558,-0.05381341774431268
2025-11-11 00:35:00,105613.8,105838.42219662666,224.6221966266603,0.21268261972075528
2025-11-11 00:40:00,105632.2,105775.72186853887,143.52186853886815,0.1358694304756074
2025-11-11 00:45:00,105700.0,105795.91300604343,95.91300604342541,0.09074078149802871
2025-11-11 00:50:00,105746.1,105723.57538938522,-22.524610614782432,-0.021300653749670485
2025-11-11 00:55:00,106100.0,105680.52401740552,-419.4759825944784,-0.3953590787883495
2025-11-11 01:00:00,106008.9,106304.12777662277,295.22777662277804,0.2784933874634585
2025-11-11 01:05:00,106108.5,106099.83761973381,-8.662380266192486,-0.008163700614174802
2025-11-11 01:10:00,106220.4,106309.67158699036,89.27158699036227,0.0840437307620324
2025-11-11 01:15:00,107327.1,106542.81151628494,-784.2884837150632,-0.7307459939893932
2025-11-11 01:20:00,106914.3,107644.81022644043,730.5102264404268,0.6832670900341287
2025-11-11 01:25:00,106741.7,107184.73992658853,443.0399265885353,0.4150579638402741
2025-11-11 01:30:00,106616.8,107040.74087682962,423.94087682961253,0.39763046426977056
2025-11-11 01:35:00,106340.5,106925.48079919815,584.9807991981506,0.5501016068178123
2025-11-11 01:40:00,106362.6,106756.93207371235,394.3320737123431,0.3707431688509928
2025-11-11 01:45:00,106546.7,106655.63384406567,108.93384406567202,0.10224046738722252
2025-11-11 01:50:00,106336.7,106852.87889764308,516.1788976430835,0.4854193309017818
2025-11-11 01:55:00,106047.4,106455.32502558231,407.92502558231354,0.3846629201491739
2025-11-11 02:00:00,105866.2,106299.54140331745,433.34140331744857,0.40932932637367514
2025-11-11 02:05:00,105834.5,105886.98552620411,52.48552620410919,0.0495920765006725
2025-11-11 02:10:00,106131.2,105892.2329006195,-238.96709938049025,-0.22516196875232516
2025-11-11 02:15:00,105966.7,106074.02640304565,107.32640304564848,0.10128314182251438
2025-11-11 02:20:00,106144.2,105929.06231533884,-215.1376846611529,-0.20268435266470766
2025-11-11 02:25:00,106320.5,106162.88903439045,-157.61096560955048,-0.14824136982946437
2025-11-11 02:30:00,106646.4,106429.98139178753,-216.4186082124652,-0.20293100208956413
2025-11-11 02:35:00,106817.2,106824.48708801268,7.287088012686581,0.00682201743978114
2025-11-11 02:40:00,106749.9,107051.98216333389,302.0821633338928,0.2829812143466781
2025-11-11 02:45:00,106500.0,106960.58469815254,460.5846981525392,0.43247389497886946
2025-11-11 02:50:00,106572.6,106751.21158361435,178.61158361434354,0.16759615850070916
2025-11-11 02:55:00,106595.8,106827.56548526288,231.7654852628766,0.21742459389849775
2025-11-11 03:00:00,106662.8,106757.05448966027,94.25448966026306,0.08836678735252987
2025-11-11 03:05:00,106800.0,106901.61682271957,101.61682271957397,0.09514683775240118
2025-11-11 03:10:00,106843.9,106950.63972473145,106.73972473145113,0.09990249769190487
2025-11-11 03:15:00,106897.3,106929.7968808174,32.49688081740169,0.03040009506077202
2025-11-11 03:20:00,106905.1,107087.10923694372,182.00923694371886,0.1702530907727525
2025-11-11 03:25:00,106717.6,107061.35517739058,343.7551773905725,0.3221166680946163
2025-11-11 03:30:00,106760.1,106778.42258768082,18.32258768081374,0.017162392767346622
2025-11-11 03:35:00,106572.3,106906.3436090827,334.0436090826988,0.31344318278076716
2025-11-11 03:40:00,106373.4,106655.1454456687,281.7454456687119,0.26486456733420705
2025-11-11 03:45:00,106436.0,106436.34698209762,0.3469820976170013,0.0003260006930145521
2025-11-11 03:50:00,106440.6,106463.69825315475,23.098253154748818,0.021700604050284053
2025-11-11 03:55:00,106407.3,106388.06874761582,-19.23125238418288,-0.018073245335781543
2025-11-11 04:00:00,106428.4,106358.38764781952,-70.01235218047805,-0.06578352411618654
2025-11-11 04:05:00,106375.9,106344.63874940871,-31.261250591283897,-0.029387531002116985
2025-11-11 04:10:00,106112.9,106344.66036767363,231.76036767363257,0.21840922986141245
2025-11-11 04:15:00,106097.8,106088.6506335616,-9.149366438403376,-0.00862352135331978
2025-11-11 04:20:00,106072.5,106079.78947105409,7.28947105408588,0.006872159187428592
2025-11-11 04:25:00,105919.7,106076.36931717396,156.66931717396074,0.14791329391411226
2025-11-11 04:30:00,105928.3,105862.17315487862,-66.12684512138367,-0.062426042069378455
2025-11-11 04:35:00,105837.3,105890.41708784104,53.117087841033936,0.05018749329492429
2025-11-11 04:40:00,105782.8,105804.4900393188,21.690039318797062,0.02050431574773499
2025-11-11 04:45:00,105743.2,105774.55917389393,31.359173893928528,0.029655972104045993
2025-11-11 04:50:00,105650.5,105781.81086626052,131.31086626052274,0.12428797427414949
2025-11-11 04:55:00,105709.0,105657.18769067526,-51.81230932474136,-0.04901409466056482
2025-11-11 05:00:00,105494.4,105747.59837853909,253.1983785390912,0.24001120300136047
2025-11-11 05:05:00,105550.0,105668.04819946288,118.04819946287898,0.11184102270285913
2025-11-11 05:10:00,105313.6,105710.31414866447,396.71414866446867,0.37669792758431103
2025-11-11 05:15:00,105344.1,105263.63992662431,-80.46007337569608,-0.07637833858345028
2025-11-11 05:20:00,105308.5,105372.70711333753,64.20711333752843,0.06097049463008431
2025-11-11 05:25:00,105506.4,105252.34079280496,-254.05920719503774,-0.24079980664207448
2025-11-11 05:30:00,105235.4,105470.35962367058,234.95962367058382,0.2232705189228734
2025-11-11 05:35:00,105368.4,105140.75396631955,-227.64603368044482,-0.21604772747846912
2025-11-11 05:40:00,105277.9,105364.29886872768,86.39886872768693,0.08206743174747856
2025-11-11 05:45:00,105336.4,105227.82508637905,-108.57491362094879,-0.10307444873845935
2025-11-11 05:50:00,105330.3,105354.16826453208,23.868264532080502,0.022660397371011224
2025-11-11 05:55:00,105203.4,105343.3083788395,139.90837883950735,0.13298845744481078
2025-11-11 06:00:00,105227.8,105147.9239019513,-79.87609804869862,-0.07590779057310998
2025-11-11 06:05:00,104939.9,105089.69538668395,149.79538668395253,0.1427439769658045
2025-11-11 06:10:00,105012.3,105037.40146634578,25.101466345775407,0.023903358316857186
2025-11-11 06:15:00,105040.0,105077.64626555443,37.64626555443101,0.03583993293452725
2025-11-11 06:20:00,105077.1,105346.73263549805,269.63263549804105,0.2566045651221963
2025-11-11 06:25:00,104985.9,105156.10253173113,170.2025317311345,0.16211941958979093
2025-11-11 06:30:00,105020.0,104795.52359692454,-224.47640307545953,-0.21374633696004397
2025-11-11 06:35:00,105000.9,104821.18631005287,-179.71368994712248,-0.17115442814976384
2025-11-11 06:40:00,104952.3,104822.30000562071,-129.99999437929364,-0.12386578891485109
2025-11-11 06:45:00,104919.9,104942.4348485291,22.53484852910333,0.021478145260433134
2025-11-11 06:50:00,105107.0,105015.1815768957,-91.81842310429784,-0.08735709620128926
2025-11-11 06:55:00,105202.0,104980.66272437572,-221.3372756242752,-0.2103926499726756
2025-11-11 07:00:00,105216.1,105037.44880843163,-178.65119156838045,-0.16979453863844363
2025-11-11 07:05:00,105059.6,105029.2445825398,-30.35541746020317,-0.028893520877863878
2025-11-11 07:10:00,105178.5,104956.70215644837,-221.797843551627,-0.21087754964332628
2025-11-11 07:15:00,105002.5,105066.21366396546,63.71366396546364,0.06067823524721561
2025-11-11 07:20:00,105120.6,104955.87315648794,-164.72684351206408,-0.15670272383533618
2025-11-11 07:25:00,105126.4,105193.13146562577,66.7314656257804,0.06347736213336903
2025-11-11 07:30:00,105164.7,104999.14336471556,-165.55663528443256,-0.1574260519779135
2025-11-11 07:35:00,104810.0,105111.4695574522,301.46955745220475,0.2876343454366721
2025-11-11 07:40:00,104880.2,105456.23151063919,576.0315106391936,0.5492280817915476
2025-11-11 07:45:00,104728.5,104983.19719424247,254.6971942424716,0.24319759591939855
2025-11-11 07:50:00,104779.0,104903.87131780386,124.87131780385971,0.11917590147247807
2025-11-11 07:55:00,104737.0,105388.9299608469,651.9299608469009,0.6224447529018768
2025-11-11 08:00:00,104901.2,104915.46950030327,14.269500303271343,0.013602799875759271
2025-11-11 08:05:00,104945.0,105222.60858678818,277.6085867881775,0.2645276923990195
2025-11-11 08:10:00,105009.8,104950.36696970463,-59.43303029537492,-0.056597603552591524
2025-11-11 08:15:00,105145.7,105569.44864833355,423.7486483335524,0.4030109156470613
2025-11-11 08:20:00,105129.0,105566.6534154892,437.6534154891997,0.4163013207479934
2025-11-11 08:25:00,105050.2,105955.34578621387,905.1457862138777,0.8616316639223834
2025-11-11 08:30:00,104978.1,106177.47926414013,1199.3792641401233,1.1425042595932
2025-11-11 08:35:00,104871.1,106334.43187701702,1463.3318770170154,1.395362380118904
2025-11-11 08:40:00,104975.7,106088.60672898294,1112.90672898294,1.0601565209689805
2025-11-11 08:45:00,105058.0,106462.04717366696,1404.047173666957,1.3364495551665017
2025-11-11 08:50:00,105050.0,105940.29549431801,890.2954943180084,0.8474969008262007
2025-11-11 08:55:00,105110.5,106190.8018887043,1080.3018887043,1.0277773283394116
2025-11-11 09:00:00,105225.3,105772.04169535637,546.7416953563661,0.5195914816648792
2025-11-11 09:05:00,105356.0,106239.76997072696,883.769970726964,0.8388416138870878
2025-11-11 09:10:00,105167.0,106118.21827077866,951.218270778656,0.9044836030109878
2025-11-11 09:15:00,105119.8,106171.40494680405,1051.6049468040437,1.0003871266915878
2025-11-11 09:20:00,105285.5,106317.96357579231,1032.4635757923097,0.9806322578058817
2025-11-11 09:25:00,105287.2,106289.6937314868,1002.4937314868002,0.9521515734929841
2025-11-11 09:30:00,105298.1,105959.69395561218,661.5939556121739,0.6283056917571267
2025-11-11 09:35:00,105349.0,105944.35351195336,595.3535119533626,0.5651249769369487
2025-11-11 09:40:00,105024.3,106332.51259064674,1308.2125906467409,1.2456284789773568
