timestamp,actual,predicted,error,error_pct
2025-11-09 00:15:00,101633.9,101981.1698933661,347.2698933661013,0.3416870683561953
2025-11-09 00:20:00,101731.9,101617.08340144157,-114.81659855842008,-0.11286194257495319
2025-11-09 00:25:00,101735.1,101629.55091299413,-105.54908700587112,-0.10374893916245301
2025-11-09 00:30:00,101882.8,101694.62963486911,-188.1703651308926,-0.1846929659676355
2025-11-09 00:35:00,101950.0,101890.86452980041,-59.13547019958787,-0.058004384697971624
2025-11-09 00:40:00,101970.9,101816.27020537853,-154.62979462146177,-0.15164110017803767
2025-11-09 00:45:00,101912.4,101940.38266691566,27.982666915660957,0.027457568377997392
2025-11-09 00:50:00,101856.9,101715.40550866126,-141.49449133872986,-0.13891497909195744
2025-11-09 00:55:00,101749.9,101761.41911292671,11.519112926718662,0.011321006631669938
2025-11-09 01:00:00,101859.0,101742.81028779148,-116.18971220852109,-0.11406916640503999
2025-11-09 01:05:00,101909.1,101801.52329152822,-107.57670847178088,-0.10556143511400878
2025-11-09 01:10:00,101920.0,101823.1978758216,-96.80212417840085,-0.09497853628178114
2025-11-09 01:15:00,101896.9,101830.39514541626,-66.50485458373441,-0.06526680849341628
2025-11-09 01:20:00,101848.4,101741.6241696477,-106.77583035230055,-0.10483800467389776
2025-11-09 01:25:00,101799.9,101689.54962322711,-110.35037677288346,-0.10839929781156232
2025-11-09 01:30:00,101693.4,101741.30376840233,47.90376840233512,0.0471060741427963
2025-11-09 01:35:00,101843.9,101611.40139455795,-232.4986054420442,-0.22828918122933373
2025-11-09 01:40:00,101960.0,101765.3797707498,-194.62022925019846,-0.1908790008338362
2025-11-09 01:45:00,102054.0,101983.57988357544,-70.42011642456055,-0.06900279893444025
2025-11-09 01:50:00,101991.5,102066.44559788704,74.94559788703918,0.07348219987649152
2025-11-09 01:55:00,101995.4,101992.71583342552,-2.6841665744723286,-0.002631654539785192
2025-11-09 02:00:00,101950.0,102024.0582896471,74.05828964710236,0.07264177503393339
2025-11-09 02:05:00,101874.0,101894.99984681606,20.999846816062927,0.020613548909496897
2025-11-09 02:10:00,101839.6,101835.2292355299,-4.370764470106224,-0.004291812291196935
2025-11-09 02:15:00,101812.8,101776.0641253233,-36.735874676698586,-0.03608178409462757
2025-11-09 02:20:00,101936.1,101721.25643949509,-214.84356050491624,-0.21076297847857153
2025-11-09 02:25:00,101864.6,101879.40610340238,14.806103402370354,0.014535082258575503
2025-11-09 02:30:00,101754.2,101892.760096097,138.56009609700413,0.13617137778783628
2025-11-09 02:35:00,101722.4,101724.71792346239,2.3179234623967204,0.002278675554643316
2025-11-09 02:40:00,101757.9,101625.94776744842,-131.9522325515718,-0.1296727158791198
2025-11-09 02:45:00,101798.9,101662.05095724463,-136.84904275536246,-0.13443076767563208
2025-11-09 02:50:00,101694.4,101743.52628594637,49.12628594637499,0.048307759273244315
2025-11-09 02:55:00,101589.7,101644.27173748016,54.571737480160664,0.05371778583867783
2025-11-09 03:00:00,101618.1,101609.48845236302,-8.61154763698869,-0.008474422998449924
2025-11-09 03:05:00,101645.9,101594.52650334836,-51.37349665163492,-0.050541631931666574
2025-11-09 03:10:00,101666.0,101643.26452302336,-22.735476976638893,-0.022362910881353313
2025-11-09 03:15:00,101743.5,101681.62207627296,-61.87792372703552,-0.06081756940446263
2025-11-09 03:20:00,101513.1,101755.32555109262,242.22555109261884,0.23861506652106476
2025-11-09 03:25:00,101466.8,101481.43088604213,14.630886042126804,0.014419382539042683
2025-11-09 03:30:00,101495.4,101555.2685725212,59.86857252121263,0.05898648857111429
2025-11-09 03:35:00,101550.1,101483.91786439419,-66.1821356058208,-0.0651719058925735
2025-11-09 03:40:00,101601.0,101571.78133605719,-29.218663942810963,-0.02875824444917677
2025-11-09 03:45:00,101559.7,101601.2180120945,41.51801209450059,0.04088040048808386
2025-11-09 03:50:00,101622.0,101561.24967803954,-60.75032196045504,-0.05978067934152946
2025-11-09 03:55:00,101622.9,101578.32799744606,-44.572002553934,-0.04386019544209978
2025-11-09 04:00:00,101660.0,101615.80702248216,-44.19297751784325,-0.04347135305709119
2025-11-09 04:05:00,101698.5,101693.19343805313,-5.3065619468688965,-0.005217935315534029
2025-11-09 04:10:00,101795.0,101741.69569534063,-53.30430465936661,-0.05236436431982059
2025-11-09 04:15:00,101999.1,101878.42750370502,-120.6724962949811,-0.11830741280557307
2025-11-09 04:20:00,101997.4,102144.82849434615,147.42849434615346,0.14454142394427605
2025-11-09 04:25:00,102030.0,102207.9580539465,177.95805394649506,0.17441738110994573
2025-11-09 04:30:00,101915.1,102291.96505308151,376.86505308150663,0.3697833324811236
2025-11-09 04:35:00,101931.6,102149.53147773743,217.93147773742385,0.21380168440150302
2025-11-09 04:40:00,101835.4,102056.34415369034,220.94415369034687,0.21696203254499435
2025-11-09 04:45:00,101745.0,101872.55970032215,127.55970032214827,0.12537195962665068
2025-11-09 04:50:00,101670.2,101768.94254565239,98.74254565239244,0.09712044006245953
2025-11-09 04:55:00,101673.8,101734.55737156868,60.75737156867399,0.059757156286740554
2025-11-09 05:00:00,101681.7,101703.72541935444,22.02541935443878,0.021661143897512156
2025-11-09 05:05:00,101637.0,101697.50630979538,60.50630979538255,0.059531774644447
2025-11-09 05:10:00,101746.5,101759.90546035767,13.405460357666016,0.013175352820652011
2025-11-09 05:15:00,101808.5,101858.48823863268,49.988238632678986,0.049100260422925465
2025-11-09 05:20:00,101777.2,101835.6372563839,58.437256383898784,0.05741684422826826
2025-11-09 05:25:00,101932.7,101875.75463452339,-56.94536547661119,-0.05586565005793588
2025-11-09 05:30:00,101790.4,101996.45800095797,206.05800095797167,0.20243362925968603
2025-11-09 05:35:00,101846.8,101885.3028394699,38.50283946990385,0.037804662954457155
2025-11-09 05:40:00,101751.1,101977.91157336235,226.81157336234173,0.22290822739245023
2025-11-09 05:45:00,101848.6,101717.5917691052,-131.008230894804,-0.12863036987724047
2025-11-09 05:50:00,101804.7,101759.68319495917,-45.01680504082469,-0.044218788563612756
2025-11-09 05:55:00,101879.9,101671.87075806856,-208.02924193143554,-0.20419066168244682
2025-11-09 06:00:00,101829.8,101737.94281101822,-91.85718898178311,-0.09020658881955389
2025-11-09 06:05:00,101806.9,101636.12132780552,-170.77867219447216,-0.16774764008574605
2025-11-09 06:10:00,101836.7,101678.72216950059,-157.97783049941063,-0.15512858380072717
2025-11-09 06:15:00,101849.8,101685.61918522119,-164.1808147788106,-0.16119895648179425
2025-11-09 06:20:00,101849.1,101772.70184140206,-76.39815859794908,-0.07501112783317827
2025-11-09 06:25:00,101836.9,101760.63198872209,-76.26801127790532,-0.07489231435550163
2025-11-09 06:30:00,101785.8,101785.91847105621,0.11847105620836373,0.00011639251861099691
2025-11-09 06:35:00,101841.2,101719.28850456477,-121.91149543522624,-0.11970744201287326
2025-11-09 06:40:00,101895.0,101778.83467736244,-116.1653226375638,-0.11400492922866913
2025-11-09 06:45:00,101766.1,101865.88404715061,99.78404715060606,0.09805234469100835
2025-11-09 06:50:00,101693.7,101725.2836877525,31.583687752499827,0.031057664095707718
2025-11-09 06:55:00,101698.9,101617.28371759057,-81.61628240942082,-0.08025286646110508
2025-11-09 07:00:00,101745.7,101560.65019667744,-185.04980332255946,-0.18187481468262667
2025-11-09 07:05:00,101702.6,101633.3851580143,-69.21484198571125,-0.06805611851192048
2025-11-09 07:10:00,101755.7,101548.00821878911,-207.6917812108877,-0.20410825261962454
2025-11-09 07:15:00,101742.9,101606.1889154017,-136.71108459829702,-0.13436916443140856
2025-11-09 07:20:00,101730.0,101575.11158044338,-154.88841955662065,-0.1522544181230762
2025-11-09 07:25:00,101749.6,101552.39772677422,-197.20227322579012,-0.19381134984881584
2025-11-09 07:30:00,101839.4,101592.28041706086,-247.1195829391363,-0.24265616543215304
2025-11-09 07:35:00,101839.2,101708.95959399937,-130.2404060006229,-0.12788828466897825
2025-11-09 07:40:00,101819.7,101696.89282550811,-122.80717449188523,-0.12061239081619095
2025-11-09 07:45:00,101900.1,101699.89938004017,-200.20061995983997,-0.19646754022794904
2025-11-09 07:50:00,101837.4,101824.62796443701,-12.772035562986275,-0.012541596273063749
2025-11-09 07:55:00,101898.2,101719.13853968382,-179.06146031618118,-0.17572583256246296
2025-11-09 08:00:00,101875.1,101763.12907584905,-111.9709241509554,-0.10991000170890082
2025-11-09 08:05:00,101879.8,101717.2463310957,-162.55366890430741,-0.159554365933474
2025-11-09 08:10:00,101934.1,101729.17747960091,-204.92252039909363,-0.20103431569913652
2025-11-09 08:15:00,101940.1,101794.77099683286,-145.3290031671495,-0.1425631357700603
2025-11-09 08:20:00,101803.6,101851.03039954306,47.43039954305277,0.04659010049059966
2025-11-09 08:25:00,101895.1,101627.6350129366,-267.4649870634021,-0.2624905290473986
2025-11-09 08:30:00,101829.9,101688.62797152996,-141.27202847003355,-0.13873334695410647
2025-11-09 08:35:00,101855.4,101648.2084692657,-207.1915307343006,-0.20341732567372992
2025-11-09 08:40:00,101883.3,101658.11499881744,-225.18500118255906,-0.22102248472766092
2025-11-09 08:45:00,101850.1,101638.15045089126,-211.94954910874367,-0.20809950025451407
2025-11-09 08:50:00,101860.0,101637.26596031786,-222.73403968213825,-0.21866683652279245
2025-11-09 08:55:00,101938.3,101625.25813102722,-313.04186897278123,-0.3070895521827915
2025-11-09 09:00:00,101962.0,101735.586540097,-226.41345990299305,-0.22205670730563432
2025-11-09 09:05:00,101966.6,101801.10667967796,-165.49332032204256,-0.16230149904186894
2025-11-09 09:10:00,102009.2,101861.85113397837,-147.34886602162442,-0.14444664404937005
2025-11-09 09:15:00,102022.0,101962.98423159122,-59.01576840877533,-0.05784611986509728
2025-11-09 09:20:00,102070.1,101916.01451122761,-154.0854887723981,-0.15096045636516767
2025-11-09 09:25:00,101914.1,102070.5502050519,156.45020505189314,0.15351183501780202
2025-11-09 09:30:00,101932.6,101896.89078928829,-35.709210711720516,-0.035032178823768856
2025-11-09 09:35:00,101939.2,101759.48024613858,-179.71975386141276,-0.17630092629861244
2025-11-09 09:40:00,101862.5,101761.94947509766,-100.55052490234084,-0.09871201364813446
2025-11-09 09:45:00,101753.5,101668.35841536522,-85.14158463478088,-0.08367435482295205
2025-11-09 09:50:00,101601.5,101864.28294700384,262.7829470038414,0.25864081436181113
2025-11-09 09:55:00,101602.2,101575.88950875401,-26.31049124598212,-0.025895592069836614
2025-11-09 10:00:00,101579.3,101441.73514734507,-137.56485265493393,-0.13542606875113372
2025-11-09 10:05:00,101544.2,101430.21157655717,-113.98842344283185,-0.11225498201061274
2025-11-09 10:10:00,101575.6,101411.74090684652,-163.85909315348545,-0.1613173765682598
2025-11-09 10:15:00,101552.2,101390.868832016,-161.33116798399715,-0.1588652613965835
2025-11-09 10:20:00,101673.6,101442.64706417322,-230.95293582679005,-0.22715133114866332
2025-11-09 10:25:00,101715.9,101556.4559703827,-159.44402961729793,-0.15675428287738913
2025-11-09 10:30:00,101574.9,101627.91751585006,53.01751585006423,0.05219548909234369
2025-11-09 10:35:00,101569.3,101412.080746454,-157.21925354600535,-0.1547901320044441
2025-11-09 10:40:00,101721.0,101408.30592357517,-312.6940764248284,-0.30740365944573655
2025-11-09 10:45:00,101868.7,101558.31640148163,-310.3835985183687,-0.30468985912094515
2025-11-09 10:50:00,101821.8,101710.37049996853,-111.42950003147416,-0.10943579865162786
2025-11-09 10:55:00,101829.4,101669.73989664316,-159.6601033568295,-0.15679175499100834
2025-11-09 11:00:00,102037.5,101700.90857460498,-336.5914253950177,-0.32987031767240943
2025-11-09 11:05:00,101974.7,101988.0419164896,13.341916489604046,0.013083555518773519
2025-11-09 11:10:00,102156.1,101965.43079720139,-190.6692027986137,-0.1866449510098712
2025-11-09 11:15:00,102149.8,102277.39244279862,127.59244279861741,0.12490718806948709
2025-11-09 11:20:00,102095.0,102203.1483354807,108.14833548069873,0.10592912040813765
2025-11-09 11:25:00,102079.9,102183.96761536598,104.06761536598788,0.10194721523627834
2025-11-09 11:30:00,102027.8,102059.70575632452,31.905756324515096,0.031271630207170956
2025-11-09 11:35:00,102021.9,101937.50440063477,-84.39559936521982,-0.0827230225718317
2025-11-09 11:40:00,102126.8,101984.47157358527,-142.3284264147369,-0.13936442384831696
2025-11-09 11:45:00,102226.8,102118.15613107682,-108.64386892318726,-0.10627728631159014
2025-11-09 11:50:00,102169.7,102227.43369197845,57.7336919784575,0.056507645592041335
2025-11-09 11:55:00,102198.2,102257.78270339966,59.58270339966111,0.058301128003874124
2025-11-09 12:00:00,102107.0,102214.09878213405,107.09878213405318,0.10488877563148725
2025-11-09 12:05:00,102132.6,102132.45186722279,-0.14813277721987106,-0.0001450396614008226
2025-11-09 12:10:00,102191.7,102070.98762971163,-120.71237028836913,-0.1181234584495192
2025-11-09 12:15:00,102340.0,102103.48259902596,-236.517400974044,-0.23110944007623696
2025-11-09 12:20:00,102266.1,102391.91048383713,125.81048383712186,0.12302266717622903
2025-11-09 12:25:00,102145.5,102216.66521469355,71.16521469355212,0.0696704354998949
2025-11-09 12:30:00,102055.1,102137.92000892758,82.82000892757787,0.08115224905719534
2025-11-09 12:35:00,102109.9,101848.67482084633,-261.22517915366916,-0.25582747525327476
2025-11-09 12:40:00,102091.2,101846.55516000389,-244.6448399961082,-0.2396336216991124
2025-11-09 12:45:00,102095.5,101809.85495252609,-285.6450474739104,-0.27978221123740266
2025-11-09 12:50:00,102068.8,101837.8395177424,-230.9604822576075,-0.2262792177997438
2025-11-09 12:55:00,102038.3,101754.12284431458,-284.1771556854219,-0.27850048039353265
2025-11-09 13:00:00,102090.0,101764.52680448294,-325.4731955170573,-0.3188100651552801
2025-11-09 13:05:00,102226.2,101796.53077840805,-429.66922159194655,-0.42031223071179846
2025-11-09 13:10:00,102320.0,101972.17021912336,-347.8297808766365,-0.3399431009349126
2025-11-09 13:15:00,102369.9,102078.65427494049,-291.24572505950346,-0.284503281784465
2025-11-09 13:20:00,102384.8,102099.55712610483,-285.2428738951712,-0.27859884855480826
2025-11-09 13:25:00,102478.3,102156.8004014492,-321.4995985507994,-0.3137245627130505
2025-11-09 13:30:00,102610.2,102253.78763782978,-356.4123621702165,-0.3473459384838757
2025-11-09 13:35:00,102696.8,102380.04101257325,-316.7589874267578,-0.30844095183757136
2025-11-09 13:40:00,102755.0,102466.40391669274,-288.5960833072604,-0.2808584334652643
2025-11-09 13:45:00,102872.4,102657.78915405273,-214.6108459472598,-0.20861848848402384
2025-11-09 13:50:00,102830.0,102725.90207204818,-104.09792795182148,-0.10123303311466629
2025-11-09 13:55:00,102877.9,102695.63074052334,-182.26925947665586,-0.1771704705059475
2025-11-09 14:00:00,102750.1,102828.83173052072,78.7317305207107,0.07662448067758867
2025-11-09 14:05:00,102964.4,102772.90720307827,-191.49279692172422,-0.18597961715088482
2025-11-09 14:10:00,103000.6,102858.09831249714,-142.50168750286684,-0.13835034699103987
2025-11-09 14:15:00,103203.2,102843.41513918639,-359.7848608136119,-0.3486179312400943
2025-11-09 14:20:00,103218.8,103157.53208007812,-61.26791992188373,-0.05935732630284191
2025-11-09 14:25:00,103850.0,103233.49173994064,-616.5082600593596,-0.5936526336632646
2025-11-09 14:30:00,103538.8,103698.33403229713,159.5340322971315,0.154081399723694
2025-11-09 14:35:00,103345.2,103416.52618267537,71.32618267537327,0.0690174122023726
2025-11-09 14:40:00,103322.9,103228.78492047786,-94.11507952213287,-0.09108830619555178
2025-11-09 14:45:00,103006.9,103186.40245740413,179.50245740413084,0.17426255659000847
2025-11-09 14:50:00,103187.3,102858.23355399369,-329.0664460063126,-0.3189020800101182
2025-11-09 14:55:00,102994.4,103029.98398526908,35.58398526908422,0.03454943692965906
2025-11-09 15:00:00,103221.4,102880.13582367897,-341.26417632102675,-0.3306137838868623
2025-11-09 15:05:00,103303.7,103199.39874982834,-104.30125017165847,-0.100965648056796
2025-11-09 15:10:00,103300.3,103116.07846358418,-184.22153641581826,-0.1783359161743
2025-11-09 15:15:00,103526.4,103312.49121181965,-213.90878818034253,-0.20662245396374437
2025-11-09 15:20:00,103400.2,103393.39771728514,-6.802282714852481,-0.006578597251119266
2025-11-09 15:25:00,103545.3,103393.92593142985,-151.37406857014867,-0.14619115360150006
2025-11-09 15:30:00,103635.1,103352.98113772273,-282.1188622772752,-0.27222327404252805
2025-11-09 15:35:00,103647.0,103465.74771285057,-181.25228714942932,-0.174874610118394
2025-11-09 15:40:00,103793.0,103506.37994635105,-286.62005364894867,-0.2761458418669092
2025-11-09 15:45:00,103781.3,103663.1939150095,-118.10608499050431,-0.11380285753839366
2025-11-09 15:50:00,103746.8,103653.9767004788,-92.82329952120199,-0.08947100008982739
2025-11-09 15:55:00,103715.8,103675.61837995052,-40.181620049479534,-0.038742043207954484
2025-11-09 16:00:00,103685.2,103618.06347458363,-67.13652541636839,-0.0647503456774563
2025-11-09 16:05:00,103517.5,103547.0743288517,29.57432885169692,0.028569400199670646
2025-11-09 16:10:00,103378.6,103275.03881454468,-103.56118545532809,-0.10017661823174047
2025-11-09 16:15:00,103364.5,103067.87665578128,-296.6233442187222,-0.28696829590303585
2025-11-09 16:20:00,103439.3,103019.65010604262,-419.6498939573794,-0.40569676511474734
2025-11-09 16:25:00,103460.0,103083.60828951001,-376.3917104899883,-0.36380408901019906
2025-11-09 16:30:00,103347.0,103129.46506500244,-217.5349349975586,-0.2104898400510296
2025-11-09 16:35:00,103390.1,102989.08777302504,-401.01222697496996,-0.3878632741190222
2025-11-09 16:40:00,103470.8,103008.79344487787,-462.00655512213416,-0.44650911669967713
2025-11-09 16:45:00,103640.0,103076.87347438336,-563.1265256166371,-0.5433486352919557
2025-11-09 16:50:00,103769.5,103325.32812833786,-444.1718716621399,-0.42803701633148183
2025-11-09 16:55:00,103814.8,103324.21291461587,-490.5870853841334,-0.4725598714095544
2025-11-09 17:00:00,103701.7,103425.1823851347,-276.5176148652972,-0.2666471377665656
2025-11-09 17:05:00,103682.9,103318.62614212632,-364.2738578736753,-0.35133455745705433
2025-11-09 17:10:00,103612.8,103288.26486236452,-324.5351376354811,-0.3132191559686156
2025-11-09 17:15:00,103505.9,103263.55210018158,-242.3478998184146,-0.23413921314474942
2025-11-09 17:20:00,103433.7,103160.86832350492,-272.8316764950723,-0.26377445309898606
2025-11-09 17:25:00,103585.9,103191.46591857076,-394.43408142923727,-0.3807797020918863
2025-11-09 17:30:00,103704.3,103211.24949707984,-493.0505029201595,-0.4754388226140208
2025-11-09 17:35:00,103600.1,103519.57310577035,-80.52689422965341,-0.07772858735623385
2025-11-09 17:40:00,103490.4,103232.41916700006,-257.98083299993596,-0.24927996509812606
2025-11-09 17:45:00,103598.8,103467.50866484642,-131.29133515358262,-0.12673055590756838
2025-11-09 17:50:00,103583.0,103531.88802862167,-51.111971378326416,-0.04934397669339707
2025-11-09 17:55:00,103607.6,103484.70947551727,-122.89052448273287,-0.11861149614769671
2025-11-09 18:00:00,103705.9,103394.11934120656,-311.78065879343194,-0.30063926815485126
2025-11-09 18:05:00,103637.1,103458.44806346892,-178.65193653108145,-0.17238222270891815
2025-11-09 18:10:00,103568.2,103573.0604230106,4.860423010599334,0.004692968508286197
2025-11-09 18:15:00,103600.1,103531.95128803253,-68.14871196747117,-0.06578054651246919
2025-11-09 18:20:00,103613.8,103577.8698302269,-35.930169773098896,-0.03467701191645845
2025-11-09 18:25:00,103576.7,103612.4598375678,35.759837567806244,0.03452498251807867
2025-11-09 18:30:00,103598.3,103590.18325686455,-8.116743135455181,-0.007834822709884618
2025-11-09 18:35:00,103693.9,103606.88316642046,-87.01683357953152,-0.08391702267879127
2025-11-09 18:40:00,103792.8,103697.11393179893,-95.6860682010738,-0.09218950466801606
2025-11-09 18:45:00,104288.5,103775.00753116608,-513.4924688339233,-0.4923768860745663
2025-11-09 18:50:00,104389.2,104210.5690176189,-178.6309823811025,-0.17112017563223533
2025-11-09 18:55:00,104479.8,104296.90786979198,-182.89213020802708,-0.17505023000427794
2025-11-09 19:00:00,104462.5,104402.21180967093,-60.28819032906904,-0.05771275848181239
2025-11-09 19:05:00,104289.6,104346.09651342034,56.49651342033758,0.05417272040580476
2025-11-09 19:10:00,104200.3,104166.38358249665,-33.91641750335111,-0.03254925130095389
2025-11-09 19:15:00,104305.2,104108.15003595948,-197.0499640405178,-0.18891672135281742
2025-11-09 19:20:00,104366.5,104208.53071024417,-157.96928975582705,-0.15136014885601407
2025-11-09 19:25:00,104700.0,104279.99455422163,-420.0054457783699,-0.4011513331216139
2025-11-09 19:30:00,104566.5,104568.80373358727,2.3037335872650146,0.002203127758187177
2025-11-09 19:35:00,104713.3,104446.05405637622,-267.2459436237841,-0.25521680973072053
2025-11-09 19:40:00,104639.5,104593.20299948454,-46.29700051546388,-0.0442442868280711
2025-11-09 19:45:00,104657.5,104519.9616536498,-137.53834635019302,-0.13141757289270228
2025-11-09 19:50:00,104740.1,104541.69641077518,-198.4035892248212,-0.18942467042212316
2025-11-09 19:55:00,104764.1,104632.36461018921,-131.73538981079764,-0.12574478262189537
2025-11-09 20:00:00,104948.6,104665.20076571703,-283.39923428297334,-0.27003622181043513
2025-11-09 20:05:00,104600.0,104818.01802352667,218.01802352667437,0.20843023281706838
2025-11-09 20:10:00,104500.0,104485.69400310516,-14.305996894836426,-0.013689949181660343
2025-11-09 20:15:00,104417.9,104393.42719316483,-24.47280683516874,-0.02343736738161407
2025-11-09 20:20:00,104540.3,104325.94347559809,-214.35652440191188,-0.20504678521287137
2025-11-09 20:25:00,104451.9,104459.07154405117,7.17154405117617,0.0068658818567929195
2025-11-09 20:30:00,104613.0,104402.14948520064,-210.85051479935646,-0.20155288042531644
2025-11-09 20:35:00,104521.0,104543.58106130362,22.58106130361557,0.02160432956402389
2025-11-09 20:40:00,104501.7,104475.91394537687,-25.786054623124073,-0.024675248941521153
2025-11-09 20:45:00,104513.4,104468.84315012097,-44.5568498790235,-0.04263266708289965
2025-11-09 20:50:00,104522.7,104495.62105243205,-27.07894756794849,-0.025907240788791242
2025-11-09 20:55:00,104585.5,104532.10735799074,-53.39264200926118,-0.05105166778306369
2025-11-09 21:00:00,104601.0,104608.57745939493,7.577459394931793,0.007244155787163668
2025-11-09 21:05:00,104490.0,104639.61776554585,149.61776554584503,0.14318859751730378
2025-11-09 21:10:00,104340.2,104540.88348984718,200.68348984718614,0.19233573430678388
2025-11-09 21:15:00,104498.8,104400.27709097862,-98.52290902138338,-0.09428137837120996
2025-11-09 21:20:00,104540.5,104554.99455418588,14.49455418587604,0.013865013258856286
2025-11-09 21:25:00,104598.0,104605.6772993803,7.677299380302429,0.007339814700378301
2025-11-09 21:30:00,104564.2,104663.58722019196,99.38722019195848,0.09504899400746046
2025-11-09 21:35:00,104600.0,104636.13565347194,36.135653471937985,0.03454651383550147
2025-11-09 21:40:00,104732.8,104672.34683036804,-60.45316963196092,-0.05772133432120133
2025-11-09 21:45:00,104588.1,104808.88433761596,220.78433761595807,0.21109890859087885
2025-11-09 21:50:00,104411.5,104672.91894067527,261.4189406752703,0.2503737046927257
2025-11-09 21:55:00,104483.6,104542.4778946042,58.877894604200264,0.05635132652798585
2025-11-09 22:00:00,104339.0,104579.07076153756,240.0707615375577,0.23008727468878817
2025-11-09 22:05:00,104059.2,104471.72779810429,412.5277981042891,0.39643568094339515
2025-11-09 22:10:00,104433.4,104166.81184215545,-266.58815784454055,-0.2552709744626863
2025-11-09 22:15:00,104573.5,104410.48059675693,-163.0194032430736,-0.15588978397305056
2025-11-09 22:20:00,104450.0,104456.01916599274,6.019165992736816,0.005762724741729288
2025-11-09 22:25:00,104293.4,104320.71078121662,27.31078121662722,0.02618649043623528
2025-11-09 22:30:00,104304.5,104109.33946930169,-195.16053069831105,-0.18710653010971948
2025-11-09 22:35:00,104201.9,104228.06158331037,26.161583310371498,0.02510662791212923
2025-11-09 22:40:00,104232.5,104156.92053738832,-75.579462611684,-0.07251045749807089
2025-11-09 22:45:00,104399.9,104123.89507219195,-276.0049278080405,-0.26437278944521414
2025-11-09 22:50:00,104724.0,104254.81730758547,-469.182692414528,-0.4480183075651075
2025-11-09 22:55:00,104676.8,104651.99810528755,-24.80189471245103,-0.02369378383027439
2025-11-09 23:00:00,105120.6,104564.23816919327,-556.361830806738,-0.5292605167842317
2025-11-09 23:05:00,104954.6,105172.46726610661,217.86726610660844,0.20758238905830492
2025-11-09 23:10:00,104888.0,104811.57406412363,-76.42593587636657,-0.07286432754591496
2025-11-09 23:15:00,104887.9,104895.88978672028,7.9897867202817,0.007617453224138284
2025-11-09 23:20:00,104663.8,104879.21624143719,215.41624143718218,0.20581733267582641
2025-11-09 23:25:00,104608.1,104406.17702579498,-201.9229742050229,-0.19302804869317347
2025-11-09 23:30:00,104729.4,104138.31423253418,-591.0857674658182,-0.5643933484444309
2025-11-09 23:35:00,104612.0,104351.96826685667,-260.03173314333253,-0.24856778681538227
2025-11-09 23:40:00,104530.3,104429.1293296814,-101.17067031860643,-0.09678597528046581
2025-11-09 23:45:00,104504.0,104427.76480303406,-76.23519696593576,-0.07294954926694525
2025-11-09 23:50:00,104709.1,104895.97371673584,186.87371673583402,0.178469413580879
2025-11-09 23:55:00,104670.6,105134.33442622423,463.7344262242259,0.44304171966548545
2025-11-10 00:00:00,104354.3,105250.96314811707,896.6631481170625,0.8592488743798545
2025-11-10 00:05:00,104656.5,104707.45921577215,50.95921577214904,0.0486918784520256
2025-11-10 00:10:00,104977.4,105212.56899994612,235.16899994612322,0.2240186934960295
2025-11-10 00:15:00,105226.1,105683.04277813435,456.9427781343402,0.4342485164177868
2025-11-10 00:20:00,105655.0,105887.12740665674,232.1274066567421,0.219703191194662
2025-11-10 00:25:00,105448.3,105784.11193430424,335.81193430423446,0.31846121208611483
2025-11-10 00:30:00,105644.9,106282.30945187807,637.4094518780767,0.60335089708828
2025-11-10 00:35:00,105972.2,106046.11498396395,73.91498396395764,0.06974940971684146
2025-11-10 00:40:00,105995.9,106585.86695873737,589.9669587373792,0.5565941312233054
2025-11-10 00:45:00,106178.4,106831.58702200651,653.1870220065175,0.6151788141528372
2025-11-10 00:50:00,106389.0,106740.53008432388,351.53008432388015,0.3304195775163289
2025-11-10 00:55:00,106268.0,106896.49252259731,628.4925225973129,0.5914221803339235
2025-11-10 01:00:00,106275.0,106940.98188591003,665.9818859100342,0.6266590316725208
2025-11-10 01:05:00,106191.8,106927.92056500912,736.1205650091142,0.6931990652847441
2025-11-10 01:10:00,106263.5,106962.6474728346,699.1474728345929,0.6579375541315006
2025-11-10 01:15:00,106287.4,106988.18785142899,700.7878514289914,0.6593329514400819
2025-11-10 01:20:00,106212.1,107067.10120117664,855.0012011766376,0.8049941590238372
2025-11-10 01:25:00,106020.5,106882.61341291666,862.1134129166603,0.8131572789381101
2025-11-10 01:30:00,105778.2,106677.17785871029,898.9778587102919,0.8498706337508173
2025-11-10 01:35:00,105806.7,106365.91495170593,559.2149517059297,0.5285250855625182
2025-11-10 01:40:00,105773.2,106530.1771854043,756.9771854043065,0.7156606639529058
2025-11-10 01:45:00,105989.9,106453.65267319679,463.7526731967955,0.4375442124171754
2025-11-10 01:50:00,105768.6,106692.20276603698,923.6027660369728,0.873229640968005
2025-11-10 01:55:00,105683.0,106393.52002508641,710.5200250864145,0.6723125054042253
2025-11-10 02:00:00,105606.9,106319.017390728,712.1173907280026,0.6743095297068045
2025-11-10 02:05:00,105696.9,106260.99089283943,564.0908928394347,0.5336872631452592
2025-11-10 02:10:00,105799.1,106419.95400449037,620.8540044903639,0.5868235216465029
2025-11-10 02:15:00,105838.0,106540.43459316493,702.4345931649295,0.6636884608220708
2025-11-10 02:20:00,105885.7,106561.46410250664,675.7641025066405,0.6382014781094867
2025-11-10 02:25:00,105732.1,106592.70215610265,860.6021561026428,0.8139459597440715
2025-11-10 02:30:00,105791.6,106448.02131614686,656.4213161468506,0.6204852900861585
